"DATE","RVol"
2006-01-03,1.37551188257847
2006-01-04,1.14972453446775
2006-01-05,1.57463555260757
2006-01-06,4.50031019516935
2006-01-09,2.21867488939367
2006-01-10,1.24077372103698
2006-01-11,1.29619041533132
2006-01-12,0.803083649871568
2006-01-13,1.30615613089181
2006-01-17,0.744123148467602
2006-01-18,2.69694099988453
2006-01-19,0.685915413051544
2006-01-20,0.966321766996654
2006-01-23,0.687922443732892
2006-01-24,1.30320525455192
2006-01-25,1.18556957287419
2006-01-26,0.818770112733605
2006-01-27,0.57212176772389
2006-01-30,2.11613308772965
2006-01-31,1.20721963378521
2006-02-01,1.53476267653671
2006-02-02,0.993616280837194
2006-02-03,1.17133886075306
2006-02-06,0.865694792170272
2006-02-07,1.08165548142807
2006-02-08,1.42619327693507
2006-02-09,1.7510216997187
2006-02-10,0.894244287628371
2006-02-13,0.536833816362447
2006-02-14,1.0275065001327
2006-02-15,0.812003559860648
2006-02-16,0.806494996992699
2006-02-17,0.728174669831769
2006-02-21,1.24636171788295
2006-02-22,1.30496747426912
2006-02-23,0.995681122418254
2006-02-24,0.769367574850805
2006-02-27,1.972512731503
2006-02-28,0.740342389231303
2006-03-01,0.465154502444418
2006-03-02,0.856062772796102
2006-03-03,1.06731798405834
2006-03-06,0.490446671543391
2006-03-07,0.647384473471599
2006-03-08,0.770018130522048
2006-03-09,0.835681064243291
2006-03-10,0.827395946570795
2006-03-13,0.469804460084574
2006-03-14,0.532279503793657
2006-03-15,0.907608238907052
2006-03-16,0.900814477939638
2006-03-17,0.408062806304455
2006-03-20,0.951008999509615
2006-03-21,0.945671646811618
2006-03-22,1.9469611253126
2006-03-23,0.621578758348259
2006-03-24,0.92416807302875
2006-03-27,0.422460040042725
2006-03-28,0.551292998271046
2006-03-29,1.06098946386809
2006-03-30,0.861805627381889
2006-03-31,1.07809809178885
2006-04-03,0.686816519325179
2006-04-04,0.741792491017023
2006-04-05,0.726361859534092
2006-04-06,1.44764498111503
2006-04-07,0.609521666653663
2006-04-10,0.60226219683072
2006-04-11,1.26807072206476
2006-04-12,0.626048109434022
2006-04-13,1.76096954639539
2006-04-17,1.09771623497815
2006-04-18,1.32008581655526
2006-04-19,2.56389901926274
2006-04-20,1.57412819459846
2006-04-21,0.972712928425467
2006-04-24,1.33358242088909
2006-04-25,1.53672053119569
2006-04-26,0.467461727943329
2006-04-27,1.87251464552612
2006-04-28,1.62772062789841
2006-05-01,0.948489783464136
2006-05-02,1.08151490400189
2006-05-03,0.668260343822706
2006-05-04,0.552281226859023
2006-05-05,0.680409164149755
2006-05-08,1.39318973079734
2006-05-09,0.458834280589211
2006-05-10,0.968557731850462
2006-05-11,0.935547459248124
2006-05-12,1.16094337182274
2006-05-15,2.01010252501366
2006-05-16,1.73553293208192
2006-05-17,1.03315378238344
2006-05-18,1.77430532301915
2006-05-19,2.49293615886724
2006-05-22,1.90193984222638
2006-05-23,1.34717286185985
2006-05-24,1.81247950302133
2006-05-25,0.647093057198909
2006-05-26,0.844655866094034
2006-05-30,1.10453606862476
2006-05-31,0.796782640708571
2006-06-01,0.947882339821261
2006-06-02,0.811450924458108
2006-06-05,1.01420415251304
2006-06-06,0.975614136502071
2006-06-07,0.805090675241019
2006-06-08,4.73721253355509
2006-06-09,1.92448189823024
2006-06-12,0.726808059780028
2006-06-13,1.76681738860433
2006-06-14,0.761895274052164
2006-06-15,1.07929393867756
2006-06-16,0.994676282476357
2006-06-19,0.718715711638707
2006-06-20,0.854254637051682
2006-06-21,0.72213015278849
2006-06-22,0.964828574838194
2006-06-23,0.890468706681041
2006-06-26,0.877947625540383
2006-06-27,1.1745650320656
2006-06-28,0.8248356714164
2006-06-29,1.39133346411061
2006-06-30,0.62174738250756
2006-07-03,1.36266921271883
2006-07-05,0.988330367313346
2006-07-06,1.33422863452789
2006-07-07,1.75281481062473
2006-07-10,0.936226968300957
2006-07-11,2.00735821981324
2006-07-12,1.05837784141129
2006-07-13,2.4625312564119
2006-07-14,0.698691808383679
2006-07-17,1.23674525267495
2006-07-18,1.75379557055084
2006-07-19,9.59912467745743
2006-07-20,1.5977609427758
2006-07-21,1.13904238266674
2006-07-24,0.599292927012177
2006-07-25,1.52037646155712
2006-07-26,1.26117233498535
2006-07-27,1.11162730923421
2006-07-28,0.919662707445459
2006-07-31,1.57461148677606
2006-08-01,1.70468297574152
2006-08-02,0.991568255332138
2006-08-03,1.48392024148698
2006-08-04,1.17840718902282
2006-08-07,0.828075151913686
2006-08-08,2.12826609631864
2006-08-09,1.08361518186388
2006-08-10,1.08277099500261
2006-08-11,0.845282083086772
2006-08-14,1.21981817429798
2006-08-15,0.912842629202616
2006-08-16,1.06799134633904
2006-08-17,0.84555163293165
2006-08-18,1.11880870931919
2006-08-21,1.09809834182525
2006-08-22,0.510335482055476
2006-08-23,0.944509486794078
2006-08-24,0.424979330814541
2006-08-25,0.532736758869561
2006-08-28,0.182894320476538
2006-08-29,0.608017587346328
2006-08-30,0.859717408213683
2006-08-31,0.336004696106836
2006-09-01,0.313303441790855
2006-09-05,0.717293835865902
2006-09-06,1.14434529945138
2006-09-07,1.53235628037218
2006-09-08,0.719704062625991
2006-09-11,0.983316674257949
2006-09-12,0.67286007628947
2006-09-13,0.605674114897773
2006-09-14,0.727181195495558
2006-09-15,0.914221258236096
2006-09-18,0.834433489264838
2006-09-19,0.925122117565368
2006-09-20,1.37604814056732
2006-09-21,1.63684120488833
2006-09-22,0.618952649476499
2006-09-25,0.874526988469925
2006-09-26,0.927412773355157
2006-09-27,1.14182295072764
2006-09-28,0.570840696016393
2006-09-29,0.518108986764193
2006-10-02,1.00231387408707
2006-10-03,0.575241723770235
2006-10-04,0.848059701260508
2006-10-05,0.736540927700452
2006-10-06,0.890621694593478
2006-10-09,1.04345680710919
2006-10-10,0.398075430584543
2006-10-11,0.671980414594249
2006-10-12,0.47774837138285
2006-10-13,0.699994366670202
2006-10-16,1.28895589620906
2006-10-17,1.18251515270378
2006-10-18,15.5776432025459
2006-10-19,1.68474180178337
2006-10-20,0.640634963333668
2006-10-23,1.42783903890662
2006-10-24,0.906168678547337
2006-10-25,1.08736516473327
2006-10-26,0.613569611338903
2006-10-27,1.36511778204718
2006-10-30,2.98397304397328
2006-10-31,1.83135567139664
2006-11-01,1.00086207515781
2006-11-02,0.503853085333803
2006-11-03,0.834020404195013
2006-11-06,0.623104771953819
2006-11-07,0.40466591984707
2006-11-08,0.736435813119473
2006-11-09,0.425270600219414
2006-11-10,0.425970831193823
2006-11-13,0.450158074210987
2006-11-14,0.684964749446841
2006-11-15,0.558261760643846
2006-11-16,0.520860551747113
2006-11-17,0.238186305017074
2006-11-20,0.623928345357418
2006-11-21,0.348406870706388
2006-11-22,0.275970361881787
2006-11-24,0.475887481669405
2006-11-27,1.51427219584503
2006-11-28,1.02566437433723
2006-11-29,0.43272063346866
2006-11-30,1.09505487090801
2006-12-01,1.0471685938075
2006-12-04,2.34499003525315
2006-12-05,0.621916646962941
2006-12-06,0.279310223056815
2006-12-07,0.794440114541053
2006-12-08,1.19339066921479
2006-12-11,0.543090032809342
2006-12-12,1.91824063746661
2006-12-13,0.844161855441109
2006-12-14,0.652514551510697
2006-12-15,0.76279317918373
2006-12-18,0.675606530212145
2006-12-19,0.789502293629946
2006-12-20,0.323089579203775
2006-12-21,0.684366460815582
2006-12-22,0.341263677046936
2006-12-26,0.486225151786135
2006-12-27,0.819726950632597
2006-12-28,0.35528395744014
2006-12-29,0.33326122689253
2007-01-03,1.87520130952898
2007-01-04,0.65110161578885
2007-01-05,1.3549985584068
2007-01-08,1.6995220757652
2007-01-09,0.55947394057842
2007-01-10,2.06140109243591
2007-01-11,0.683827341224614
2007-01-12,0.747199448517554
2007-01-16,0.971430137867811
2007-01-17,1.0756630263251
2007-01-18,1.51490147217113
2007-01-19,22.6832787234108
2007-01-22,0.867412038645294
2007-01-23,0.830616232169033
2007-01-24,0.678379972656865
2007-01-25,0.609735719005652
2007-01-26,1.00886960064235
2007-01-29,0.666643370913276
2007-01-30,0.407948980997
2007-01-31,0.636502760796395
2007-02-01,0.591017203111051
